477,83,1
335,423,1
388,71,1
480,150,1
592,394,1
109,407,1
352,675,1
141,208,1
50,309,1
588,461,1
96,442,1
396,302,1
141,359,1
48,461,1
367,273,1
601,1166,1
564,407,1
523,302,1
58,83,1
392,49,1
143,998,1
299,246,1
451,240,1
101,328,1
388,460,1
46,1179,1
524,26,1
616,288,1
310,1170,1
8,121,1
696,358,1
245,194,1
121,312,1
454,461,1
191,326,1
299,423,1
101,288,1
631,250,1
358,426,1
503,581,1
564,328,1
175,322,1
294,288,1
141,85,1
100,243,1
85,475,1
472,49,1
2,146,1
553,418,1
374,670,1
597,368,1
329,12,1
537,663,1
496,642,1
316,435,1
43,273,1
423,1168,1
367,302,1
144,302,1
550,241,1
379,243,1
368,10,1
276,186,1
193,32,1
179,10,1
671,322,1
26,694,1
573,1161,1
621,435,1
486,242,1
48,288,1
549,278,1
396,1167,1
261,608,1
50,221,1
564,26,1
167,426,1
271,998,1
262,918,1
541,48,1
486,817,1
120,256,1
573,362,1
252,407,1
329,309,1
380,10,1
506,139,1
230,143,1
12,988,1
43,1169,1
111,364,1
49,256,1
469,696,1
144,1166,1
606,394,1
616,221,1
521,1009,1
31,82,1
601,460,1
35,165,1
376,322,1
581,472,1
140,67,1
175,232,1
661,67,1
50,368,1
135,106,1
178,150,1
564,322,1
661,73,1
146,423,1
528,327,1
564,223,1
279,6,1
175,49,1
299,1507,1
384,74,1
279,546,1
668,1170,1
420,160,1
492,417,1
433,852,1
514,1503,1
233,150,1
668,1169,1
463,119,1
588,256,1
292,276,1
269,459,1
251,140,1
306,1170,1
521,569,1
368,709,1
183,988,1
300,67,1
491,150,1
12,1170,1
496,140,1
38,402,1
10,1165,1
253,459,1
621,45,1
395,98,1
615,6,1
396,989,1
388,1170,1
669,326,1
669,924,1
406,1149,1
444,288,1
361,605,1
397,256,1
376,49,1
93,26,1
291,470,1
109,328,1
536,1041,1
543,430,1
57,394,1
287,358,1
329,83,1
340,330,1
624,164,1
19,134,1
287,90,1
569,322,1
624,12,1
597,256,1
58,256,1
12,989,1
532,1181,1
288,346,1
16,442,1
469,357,1
115,858,1
378,149,1
564,435,1
93,528,1
15,366,1
324,407,1
93,49,1
68,512,1
303,108,1
120,368,1
521,545,1
668,1168,1
364,150,1
275,1153,1
458,394,1
431,99,1
374,6,1
306,302,1
12,302,1
41,452,1
82,43,1
363,570,1
424,460,1
126,460,1
672,460,1
509,400,1
43,71,1
569,430,1
82,401,1
228,288,1
667,400,1
31,377,1
41,460,1
85,302,1
133,998,1
694,394,1
569,232,1
43,302,1
46,1038,1
658,608,1
82,237,1
471,426,1
275,1155,1
393,241,1
433,505,1
566,322,1
694,98,1
478,916,1
225,232,1
423,302,1
401,1150,1
672,71,1
170,288,1
302,328,1
485,461,1
314,426,1
491,10,1
672,1168,1
236,300,1
151,302,1
574,175,1
391,459,1
588,194,1
190,738,1
306,1169,1
92,223,1
242,461,1
397,246,1
120,194,1
90,442,1
193,51,1
64,49,1
566,49,1
110,460,1
295,461,1
363,457,1
537,765,1
127,98,1
433,1034,1
110,273,1
330,232,1
268,496,1
50,223,1
264,442,1
508,1196,1
16,278,1
10,493,1
65,440,1
499,505,1
540,327,1
669,430,1
32,328,1
86,515,1
569,98,1
569,256,1
396,988,1
255,285,1
661,112,1
57,98,1
316,278,1
22,449,1
423,273,1
521,394,1
431,366,1
12,421,1
286,765,1
376,26,1
329,165,1
226,81,1
616,139,1
122,320,1
345,108,1
567,256,1
505,524,1
123,407,1
238,1161,1
481,42,1
445,60,1
292,994,1
295,165,1
367,493,1
581,475,1
329,330,1
389,379,1
244,10,1
570,278,1
103,395,1
289,309,1
2,530,1
159,435,1
58,374,1
669,64,1
616,461,1
588,221,1
43,988,1
375,383,1
607,1170,1
524,241,1
49,165,1
388,987,1
43,1166,1
175,256,1
2,318,1
333,1139,1
596,302,1
588,83,1
196,482,1
332,423,1
696,442,1
624,461,1
668,460,1
152,272,1
112,459,1
499,248,1
110,1170,1
411,10,1
295,263,1
330,139,1
228,435,1
468,656,1
631,486,1
102,98,1
48,322,1
151,460,1
257,98,1
120,232,1
185,256,1
14,990,1
553,183,1
222,426,1
594,108,1
607,1168,1
160,322,1
573,310,1
271,328,1
632,155,1
534,322,1
251,854,1
585,442,1
564,49,1
330,26,1
50,83,1
607,989,1
361,924,1
694,256,1
268,7,1
92,164,1
292,108,1
292,402,1
523,1166,1
262,722,1
610,48,1
573,657,1
694,309,1
396,71,1
348,108,1
616,435,1
174,288,1
120,328,1
110,302,1
607,987,1
638,493,1
160,26,1
148,165,1
454,165,1
694,12,1
529,309,1
71,459,1
286,546,1
652,647,1
396,273,1
694,326,1
154,430,1
41,361,1
669,278,1
521,98,1
151,273,1
691,175,1
329,221,1
369,33,1
428,45,1
596,460,1
486,311,1
561,394,1
123,194,1
172,240,1
101,368,1
299,1164,1
616,175,1
672,989,1
567,164,1
64,26,1
273,73,1
108,430,1
541,435,1
63,28,1
201,232,1
400,241,1
424,266,1
398,358,1
12,1168,1
38,364,1
118,81,1
271,139,1
271,241,1
120,49,1
300,457,1
588,288,1
703,164,1
176,401,1
511,362,1
83,88,1
144,1170,1
550,994,1
534,26,1
425,442,1
279,135,1
141,21,1
624,221,1
392,26,1
70,346,1
486,1034,1
225,256,1
195,435,1
423,988,1
672,273,1
641,394,1
126,302,1
631,487,1
409,108,1
109,288,1
14,991,1
172,225,1
191,164,1
496,94,1
622,459,1
536,123,1
50,194,1
130,26,1
658,39,1
585,572,1
289,430,1
310,273,1
650,26,1
213,394,1
132,108,1
260,320,1
498,322,1
120,309,1
163,327,1
703,288,1
597,374,1
48,256,1
707,327,1
624,326,1
332,362,1
624,139,1
535,99,1
48,139,1
164,189,1
638,1164,1
183,1169,1
340,309,1
436,119,1
138,248,1
411,150,1
523,1169,1
573,1162,1
475,394,1
534,49,1
590,290,1
47,108,1
309,380,1
380,150,1
261,646,1
477,221,1
280,637,1
693,95,1
508,39,1
52,108,1
201,139,1
491,1146,1
243,322,1
76,442,1
448,256,1
500,413,1
141,258,1
144,273,1
425,358,1
427,418,1
48,165,1
567,288,1
433,108,1
602,1299,1
101,322,1
626,309,1
255,200,1
633,459,1
667,279,1
24,322,1
624,561,1
624,165,1
243,49,1
595,673,1
69,430,1
675,722,1
616,256,1
35,368,1
93,452,1
138,995,1
309,73,1
381,854,1
265,98,1
121,860,1
28,64,1
228,430,1
460,460,1
567,278,1
624,26,1
476,49,1
14,992,1
281,752,1
350,175,1
11,26,1
439,374,1
597,309,1
294,328,1
185,288,1
694,164,1
340,256,1
590,452,1
374,102,1
597,12,1
40,1000,1
418,124,1
66,448,1
372,442,1
484,426,1
257,288,1
694,194,1
85,273,1
668,987,1
379,358,1
561,288,1
220,150,1
174,328,1
145,12,1
579,646,1
299,493,1
19,856,1
127,394,1
661,320,1
340,288,1
499,994,1
310,460,1
616,326,1
450,394,1
225,407,1
581,302,1
541,330,1
554,115,1
494,459,1
120,165,1
65,99,1
652,477,1
488,186,1
10,1163,1
306,987,1
130,232,1
499,1152,1
58,461,1
419,319,1
362,49,1
574,362,1
317,164,1
607,1167,1
291,737,1
597,461,1
439,461,1
316,461,1
567,165,1
371,164,1
151,985,1
448,435,1
125,175,1
585,358,1
101,175,1
395,394,1
637,495,1
622,40,1
195,165,1
148,12,1
93,139,1
206,256,1
10,985,1
530,121,1
316,164,1
368,150,1
585,67,1
101,330,1
252,48,1
433,924,1
144,988,1
622,244,1
88,10,1
201,26,1
628,16,1
46,186,1
306,71,1
672,988,1
506,232,1
148,194,1
586,435,1
194,48,1
433,817,1
128,608,1
616,26,1
564,139,1
624,322,1
310,1167,1
299,1165,1
93,164,1
367,985,1
34,430,1
62,546,1
569,139,1
637,208,1
676,319,1
306,989,1
579,709,1
576,426,1
672,1170,1
504,1201,1
389,241,1
255,14,1
87,263,1
702,73,1
48,232,1
672,1169,1
677,435,1
144,987,1
176,377,1
654,64,1
461,150,1
312,288,1
652,592,1
523,71,1
245,326,1
423,989,1
626,430,1
327,150,1
433,276,1
184,366,1
509,661,1
78,99,1
392,322,1
268,1022,1
613,362,1
669,164,1
538,327,1
485,374,1
225,49,1
427,289,1
101,83,1
329,194,1
48,328,1
518,426,1
478,246,1
408,395,1
349,62,1
624,175,1
370,377,1
597,221,1
616,165,1
480,10,1
631,258,1
522,115,1
11,49,1
58,330,1
9,64,1
561,94,1
489,858,1
310,302,1
506,49,1
671,49,1
371,194,1
588,328,1
148,435,1
286,6,1
337,119,1
158,427,1
581,493,1
552,505,1
524,256,1
388,1167,1
141,113,1
210,773,1
134,916,1
205,60,1
261,10,1
469,931,1
62,279,1
101,165,1
496,715,1
574,99,1
294,164,1
101,221,1
526,1066,1
48,49,1
392,232,1
691,442,1
567,366,1
270,73,1
349,422,1
441,765,1
176,170,1
123,288,1
228,460,1
564,430,1
316,374,1
144,460,1
317,1160,1
114,317,1
477,330,1
431,49,1
479,858,1
524,435,1
268,674,1
588,223,1
46,142,1
48,164,1
299,1163,1
607,1166,1
255,201,1
316,326,1
388,1168,1
74,326,1
375,280,1
280,1327,0
135,539,0
183,218,0
4,1485,0
344,1492,0
155,348,0
241,421,0
220,1088,0
8,869,0
578,1001,0
502,476,0
397,1455,0
3,714,0
605,841,0
268,1480,0
497,428,0
396,1454,0
34,687,0
437,848,0
612,697,0
308,913,0
613,1088,0
539,1364,0
305,608,0
40,799,0
135,55,0
447,865,0
150,1441,0
345,1436,0
447,276,0
168,1248,0
93,1160,0
623,518,0
410,35,0
408,13,0
243,308,0
394,1429,0
1,216,0
245,989,0
160,159,0
402,234,0
580,733,0
207,1240,0
218,460,0
646,694,0
440,43,0
245,1444,0
192,1213,0
281,859,0
63,517,0
409,72,0
324,1000,0
179,688,0
192,46,0
588,128,0
688,311,0
158,148,0
188,1452,0
648,135,0
441,558,0
629,500,0
284,1385,0
200,689,0
561,1313,0
57,902,0
633,1114,0
46,954,0
706,182,0
252,601,0
528,1161,0
30,1154,0
191,513,0
494,578,0
463,1440,0
444,1278,0
194,1289,0
482,588,0
397,1331,0
135,1438,0
505,1379,0
567,1124,0
493,14,0
578,506,0
392,442,0
162,705,0
100,1252,0
334,628,0
379,766,0
591,61,0
88,842,0
607,161,0
26,1070,0
285,1044,0
369,1424,0
3,910,0
516,709,0
48,431,0
562,629,0
119,588,0
313,759,0
25,285,0
435,1426,0
656,1245,0
653,823,0
394,1340,0
471,570,0
404,8,0
601,306,0
518,1042,0
3,994,0
293,1351,0
165,544,0
90,870,0
337,184,0
453,342,0
199,953,0
565,225,0
131,1172,0
653,513,0
477,626,0
325,953,0
668,70,0
658,713,0
166,761,0
419,496,0
51,177,0
461,1383,0
217,578,0
88,1044,0
681,176,0
353,1107,0
526,1089,0
699,1313,0
281,923,0
695,968,0
584,956,0
522,1360,0
223,399,0
187,1278,0
179,649,0
435,985,0
390,1052,0
463,177,0
690,33,0
316,971,0
585,307,0
667,880,0
89,622,0
92,659,0
244,855,0
64,538,0
385,923,0
465,1031,0
513,916,0
177,787,0
95,881,0
289,1055,0
164,1201,0
379,1052,0
573,1496,0
528,240,0
80,461,0
531,1335,0
96,1026,0
627,1332,0
50,1454,0
539,378,0
650,1385,0
672,210,0
657,1100,0
117,1233,0
337,399,0
625,1011,0
670,1056,0
575,348,0
521,1447,0
422,988,0
372,99,0
285,567,0
50,35,0
132,1070,0
25,440,0
193,1447,0
115,912,0
202,1357,0
348,682,0
602,1232,0
601,442,0
694,315,0
42,707,0
137,23,0
332,474,0
262,630,0
494,251,0
543,580,0
400,114,0
93,1465,0
299,1274,0
13,1077,0
694,1133,0
622,571,0
650,338,0
327,460,0
332,741,0
523,858,0
104,254,0
634,761,0
574,1182,0
196,1114,0
117,988,0
190,1332,0
541,989,0
515,113,0
270,124,0
541,671,0
283,423,0
105,1500,0
79,144,0
323,1483,0
185,845,0
406,1481,0
436,1172,0
382,764,0
168,659,0
410,871,0
463,114,0
356,1476,0
73,28,0
191,914,0
291,210,0
493,1458,0
550,92,0
338,911,0
269,1114,0
176,924,0
542,153,0
316,427,0
192,1324,0
583,643,0
85,1406,0
203,1224,0
161,810,0
628,941,0
344,622,0
590,814,0
313,552,0
176,735,0
257,526,0
634,190,0
40,607,0
687,783,0
403,895,0
29,363,0
304,892,0
192,667,0
520,1414,0
263,1193,0
291,658,0
291,1096,0
154,1116,0
67,1369,0
244,1385,0
642,1220,0
470,1283,0
436,32,0
459,240,0
631,206,0
474,473,0
517,956,0
260,858,0
316,1487,0
59,196,0
387,322,0
119,1459,0
193,275,0
506,826,0
96,1444,0
346,128,0
381,1462,0
336,549,0
655,142,0
38,779,0
565,515,0
439,576,0
98,11,0
648,163,0
589,490,0
468,570,0
123,1018,0
585,194,0
428,89,0
677,265,0
544,1076,0
98,1145,0
13,423,0
689,1054,0
626,999,0
706,983,0
406,1186,0
13,772,0
587,355,0
249,818,0
166,857,0
391,630,0
479,491,0
97,1371,0
178,1156,0
570,274,0
418,1186,0
532,1267,0
513,672,0
334,705,0
235,222,0
488,754,0
667,79,0
113,1136,0
130,56,0
621,1116,0
135,1140,0
27,326,0
192,1005,0
657,1262,0
335,737,0
576,1080,0
72,649,0
564,1360,0
343,403,0
25,1163,0
462,755,0
168,980,0
653,1078,0
616,612,0
238,1246,0
500,716,0
524,516,0
79,197,0
517,922,0
450,990,0
354,357,0
433,1025,0
349,495,0
126,183,0
132,795,0
357,501,0
452,553,0
495,841,0
303,494,0
43,606,0
283,1068,0
35,974,0
432,1258,0
21,325,0
649,116,0
322,317,0
284,859,0
39,664,0
304,961,0
684,296,0
101,721,0
445,1015,0
655,1437,0
385,1445,0
140,363,0
643,1269,0
554,1059,0
607,140,0
354,65,0
103,450,0
491,1097,0
346,602,0
181,1284,0
558,1344,0
594,1511,0
696,705,0
419,264,0
11,1303,0
402,724,0
675,1300,0
181,1311,0
323,914,0
308,280,0
10,1224,0
231,1058,0
509,911,0
554,191,0
42,106,0
308,553,0
530,852,0
60,1030,0
515,254,0
281,858,0
130,318,0
86,206,0
296,873,0
533,822,0
334,714,0
504,1064,0
333,210,0
230,843,0
452,1403,0
611,873,0
135,1059,0
667,766,0
125,1276,0
696,1208,0
293,1419,0
377,1497,0
85,1055,0
61,239,0
136,89,0
685,76,0
375,75,0
107,1238,0
12,574,0
16,1432,0
265,591,0
490,1014,0
338,175,0
214,991,0
601,367,0
99,356,0
451,551,0
222,686,0
81,345,0
344,190,0
111,303,0
397,10,0
245,1090,0
430,1055,0
580,373,0
67,951,0
692,1265,0
556,392,0
552,1251,0
493,194,0
373,1467,0
670,448,0
41,1231,0
452,1112,0
164,504,0
342,771,0
645,607,0
278,1450,0
136,1422,0
34,55,0
571,590,0
27,1470,0
239,620,0
430,620,0
533,1183,0
293,413,0
545,1192,0
258,557,0
506,575,0
472,541,0
341,1470,0
618,786,0
172,1137,0
7,1221,0
492,292,0
35,181,0
664,330,0
580,1104,0
592,84,0
289,555,0
87,411,0
564,585,0
261,823,0
603,796,0
526,533,0
8,1488,0
573,705,0
277,1254,0
539,710,0
385,725,0
345,389,0
698,101,0
472,826,0
174,1055,0
257,1500,0
180,511,0
662,1321,0
396,96,0
561,1148,0
439,480,0
286,742,0
182,107,0
72,1102,0
131,806,0
299,955,0
322,1496,0
163,1450,0
159,33,0
69,679,0
220,1484,0
432,1275,0
251,1264,0
515,1324,0
135,1434,0
155,1184,0
0,255,0
435,473,0
441,234,0
208,232,0
616,777,0
20,280,0
205,262,0
85,218,0
5,763,0
107,263,0
644,1380,0
230,322,0
686,1347,0
189,75,0
455,893,0
416,1469,0
278,401,0
589,806,0
552,90,0
239,794,0
421,384,0
120,929,0
577,66,0
674,679,0
148,57,0
702,1031,0
479,1359,0
421,1361,0
294,746,0
585,591,0
163,78,0
70,859,0
89,823,0
220,439,0
479,805,0
85,376,0
496,1293,0
11,619,0
370,1124,0
472,766,0
661,233,0
632,995,0
202,1405,0
180,1011,0
247,1212,0
578,1034,0
610,461,0
131,651,0
419,149,0
147,51,0
643,275,0
325,768,0
31,514,0
186,1370,0
175,1240,0
489,863,0
360,1343,0
257,1175,0
437,741,0
154,7,0
624,1493,0
263,1130,0
169,739,0
412,1132,0
177,1472,0
188,1234,0
604,409,0
392,860,0
265,780,0
383,357,0
82,417,0
516,193,0
450,952,0
643,1374,0
27,915,0
109,1371,0
223,468,0
694,701,0
462,1058,0
460,1260,0
490,235,0
481,529,0
271,23,0
634,986,0
290,1353,0
308,1241,0
391,847,0
444,355,0
452,1305,0
294,1200,0
90,1413,0
427,1434,0
505,721,0
458,83,0
154,290,0
458,839,0
579,783,0
502,651,0
512,202,0
142,479,0
475,438,0
49,1364,0
284,337,0
128,38,0
354,278,0
427,166,0
187,1225,0
269,1172,0
484,988,0
290,516,0
705,1485,0
348,683,0
521,38,0
210,568,0
193,36,0
562,296,0
181,313,0
559,989,0
161,888,0
7,1286,0
665,640,0
465,1083,0
353,5,0
274,1343,0
103,133,0
305,1373,0
375,623,0
315,882,0
391,574,0
59,374,0
245,146,0
499,1063,0
697,844,0
168,1460,0
51,751,0
705,231,0
29,507,0
671,1085,0
68,574,0
376,406,0
474,382,0
159,1110,0
639,385,0
318,1489,0
53,233,0
283,1030,0
561,879,0
54,1182,0
325,91,0
409,597,0
68,1425,0
543,197,0
582,1511,0
289,1085,0
211,508,0
13,452,0
145,1025,0
490,1091,0
537,361,0
138,737,0
611,416,0
185,1313,0
589,69,0
17,221,0
289,278,0
436,1253,0
173,1452,0
621,153,0
537,1383,0
492,715,0
105,1173,0
388,1261,0
479,1054,0
469,421,0
375,1481,0
648,838,0
276,208,0
629,361,0
145,1407,0
44,469,0
50,202,0
144,309,0
582,592,0
570,527,0
539,185,0
56,212,0
114,463,0
677,23,0
430,84,0
163,1130,0
641,375,0
160,501,0
56,878,0
81,476,0
191,121,0
666,1392,0
511,71,0
212,1166,0
237,462,0
614,947,0
582,960,0
142,677,0
518,906,0
198,620,0
92,248,0
53,86,0
243,1192,0
160,1087,0
186,318,0
489,870,0
266,1034,0
511,85,0
366,777,0
266,1219,0
673,1200,0
245,568,0
452,873,0
566,857,0
262,1303,0
368,326,0
399,1287,0
393,264,0
569,1032,0
341,118,0
342,406,0
173,504,0
327,1363,0
603,920,0
37,1497,0
376,342,0
517,0,0
